stat_mean,stat_std,stat_var,stat_max,stat_min,stat_range,stat_rms,stat_skewness,stat_kurtosis,stat_zero_crossings,stat_zcr,stat_peak_count,stat_peak_mean,stat_energy,stat_power,stat_smoothed_rms_mean,stat_smoothed_rms_std,stat_smoothed_rms_max,stat_signal_entropy,fft_total_energy,fft_sub_bass_energy,fft_sub_bass_ratio,fft_bass_energy,fft_bass_ratio,fft_low_mid_energy,fft_low_mid_ratio,fft_high_mid_energy,fft_high_mid_ratio,fft_high_energy,fft_high_ratio,fft_centroid,fft_spread,fft_rolloff,fft_dominant_freq,fft_dominant_magnitude,fft_flatness,mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_mean,mfcc_std,mfcc_max,mfcc_min,lif_low_spike_count,lif_low_spike_rate,lif_low_isi_mean,lif_low_isi_std,lif_low_isi_cv,lif_low_isi_min,lif_low_isi_max,lif_low_burst_count,lif_low_burst_ratio,lif_low_first_spike_time,lif_low_last_spike_time,lif_low_spike_duration,lif_low_potential_mean,lif_low_potential_max,lif_low_potential_std,lif_mid_spike_count,lif_mid_spike_rate,lif_mid_isi_mean,lif_mid_isi_std,lif_mid_isi_cv,lif_mid_isi_min,lif_mid_isi_max,lif_mid_burst_count,lif_mid_burst_ratio,lif_mid_first_spike_time,lif_mid_last_spike_time,lif_mid_spike_duration,lif_mid_potential_mean,lif_mid_potential_max,lif_mid_potential_std,lif_high_spike_count,lif_high_spike_rate,lif_high_isi_mean,lif_high_isi_std,lif_high_isi_cv,lif_high_isi_min,lif_high_isi_max,lif_high_burst_count,lif_high_burst_ratio,lif_high_first_spike_time,lif_high_last_spike_time,lif_high_spike_duration,lif_high_potential_mean,lif_high_potential_max,lif_high_potential_std,lif_total_spikes,lif_low_high_ratio,_label,_person,_timestamp
2.980222363673679e-05,0.23708548308028407,0.05620952628741166,1.0,-0.8115263975313148,1.8115263975313147,0.23708548495339016,0.7638371286516258,2.591623634462464,140.0,0.7,61.0,0.2876846136109165,11.241905435116838,0.05620952717558419,0.209935710195014,0.10964859616914165,0.36028730348112964,3.864312253325244,0.11213400158941886,0.00014100478895431057,0.0012574668417243866,0.008623257842060363,0.07690136543904388,0.024995752123392494,0.22290965939683516,0.041066252569956066,0.36622480203371843,0.03730773071236548,0.33270667371434676,57.96791635912958,25.672191666932637,91.0,58.0,0.06782715929333169,0.67386429547327,16.544654963613834,-4.27374134161951,-2.8171083862217374,-2.265061306759686,-1.3085942974710771,-2.1950637058575655,-1.2921968505401422,-0.9701352435643418,-2.9858098070050003,-1.2588032895342494,-1.05786942559288,-1.0355583977286202,0.27555719422399,-0.35690229954284514,5.002382897130901,16.544654963613834,-4.27374134161951,6.0,6.0,79.0,27.09243436828813,0.34294220719352064,45.0,110.0,0.0,0.0,0.31,0.705,0.39499999999999996,-0.07801101275372029,0.29471081914558894,0.2005703750729408,5.0,5.0,67.5,16.77050983124842,0.24845199749997662,45.0,90.0,0.0,0.0,0.435,0.705,0.26999999999999996,0.01650391257915903,0.49473948803434176,0.1709804582916931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020087671581948863,0.6832968157797257,0.21386417298847885,11.0,6.0,HOME,Sameer,2025-12-04 14:38:32
0.0002641959728717286,0.26539352253806897,0.07043372180516454,1.0,-0.6025618101001998,1.6025618101002,0.2653936540399499,0.7341695023417705,1.6871848665879297,148.0,0.74,50.0,0.37255349105118,14.086758320935324,0.07043379160467662,0.24008581005603616,0.11250114481435941,0.38611442967361786,4.239845233944786,0.13401262434401226,1.3711741229603244e-05,0.0001023167875899015,0.011361017232227016,0.0847757237749897,0.03204836280866881,0.23914435629949146,0.04495576827157316,0.3354592036241687,0.04563348509226531,0.3405163153963158,58.05809010587918,25.974553450511397,97.0,99.0,0.0944071896845207,0.5901712465518417,15.629607409174774,-4.790427248215755,-4.255744344876323,-3.9863499188526395,-3.546748075726895,-2.434083158677095,-3.092759549050502,-1.6106751323935133,-0.783335132511862,-1.8508755729296489,0.8901503347703108,-2.068756227407459,-0.10385584091638472,-0.9233732659702301,5.037833853698734,15.629607409174774,-4.790427248215755,8.0,8.0,65.0,18.89822365046136,0.2907419023147902,40.0,100.0,0.0,0.0,0.28,0.735,0.45499999999999996,-0.059247595486751695,0.29185198723507244,0.18503799860978712,7.0,7.0,51.666666666666664,20.138409955990955,0.3897756765675669,35.0,95.0,0.0,0.0,0.36,0.67,0.31000000000000005,0.01869025889749755,0.4899572460365364,0.1569078024633799,2.0,2.0,65.0,0.0,0.0,65.0,65.0,0.0,0.0,0.67,0.735,0.06499999999999995,0.019759488283809197,0.5820512907737703,0.20478060977510423,17.0,2.6666666666666665,HOME,Sameer,2025-12-04 14:38:32
0.001364088189023866,0.28124352457584756,0.07909792011584538,1.0,-0.5667899474974422,1.5667899474974423,0.28124683260871186,0.8155237172503388,0.9963858967683219,148.0,0.74,59.0,0.3680720479588797,15.81995617048656,0.0790997808524328,0.2616195905892572,0.10021270275304273,0.3938946805360359,4.345082636703456,0.14867089794622163,5.0984857225577535e-05,0.00034293770936748085,0.015166784588691922,0.10201582682292391,0.03260306337866739,0.21929687522659028,0.03976376732714511,0.2674616744077418,0.06107885484814189,0.4108326219241141,57.58576734529533,27.051752722980833,97.0,99.0,0.10909869071670547,0.6848668119233297,17.002134358989455,-3.64603116249492,-3.13524784098896,-3.336654883645751,-1.5233583051878434,-2.7062589557076384,-2.2453763515216947,-2.1735327795548303,-1.5703788420225018,-1.0672471736202855,-0.6580949612064276,-0.75880317859111,0.5583899477878347,-0.4046507790588211,5.155554928908175,17.002134358989455,-3.64603116249492,11.0,11.0,56.0,22.781571499789035,0.406813776781947,20.0,95.0,0.0,0.0,0.18,0.74,0.56,-0.06818967520306816,0.29701702917856776,0.19516736250825054,7.0,7.0,73.33333333333333,28.08716591058786,0.38300680787165264,30.0,115.0,0.0,0.0,0.255,0.695,0.43999999999999995,-0.01666322610486543,0.458910484051812,0.18246470482566732,4.0,4.0,111.66666666666667,50.38738819276991,0.45123034202480516,60.0,180.0,0.0,0.0,0.255,0.59,0.33499999999999996,0.02312441263763232,0.577322161586491,0.2044322115672805,22.0,2.2,HOME,Sameer,2025-12-04 14:38:33
0.00036975968795666337,0.25828834215452506,0.06671286769293301,1.0,-0.9831426826203078,1.9831426826203078,0.25828860682414906,0.20558303528962069,1.8494601106075432,152.0,0.76,61.0,0.29949690464235207,13.342600883031972,0.06671300441515986,0.2378676398016961,0.09757138266757902,0.5250737243587845,3.846459131419485,0.12144978686320013,5.583722935754572e-05,0.0004597556797235443,0.004722811616955137,0.03888694854924835,0.027465329175196007,0.22614555251149296,0.05467525830134397,0.4501881779167784,0.034530003651440135,0.2843150615151173,58.49395958137874,24.269153912963855,97.0,55.0,0.10103982656812245,0.6366583773945964,15.19633224626078,-4.542539557782592,-5.104483735363739,-2.225723456757783,-0.5737406546492001,-3.034990948437174,-1.6309473559981138,-0.7600841459751289,0.020993543914476387,-1.2044169870664352,0.2501659181959776,-0.2789264519126596,0.9872760384406793,-0.22316042670237793,4.781933906449899,15.19633224626078,-5.104483735363739,9.0,9.0,55.0,44.51123453691214,0.8092951733984026,20.0,150.0,0.0,0.0,0.295,0.735,0.44,-0.040146414489304706,0.2539369062252034,0.1418843089637057,4.0,4.0,148.33333333333334,79.61713941664125,0.5367447601121882,50.0,245.0,0.0,0.0,0.295,0.74,0.445,-0.008288035795903441,0.3335204237604976,0.1508375073849013,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.495,0.0,-0.005918199387035259,0.5908641914387947,0.17310652870419754,14.0,4.5,HOME,Sameer,2025-12-04 14:38:33
-0.00048650585782145203,0.2573715167375333,0.06624009762777838,1.0,-0.6894936843655879,1.6894936843655879,0.2573719765548069,0.579351100905487,1.6666563052209833,122.0,0.61,55.0,0.36991448630642915,13.248066863145615,0.06624033431572808,0.2277773932393337,0.11896383675537392,0.43249815739543007,4.0647461362388,0.13062169426767012,0.0001286176215015483,0.0009846574271155845,0.01315196635144417,0.10068745789213543,0.022614599714236218,0.1731305035025905,0.0652694463928314,0.49968304812455483,0.029456117435857996,0.22550708424395244,56.20440717319151,24.800207174709506,88.0,57.0,0.11016981212696507,0.6600644436224449,16.369805189493768,-3.102643439027424,-3.968322092448677,-1.3675668603040112,-0.7257514919323742,-2.715733192663479,-2.886880638803086,-0.5840217800732159,-0.9766296413644193,-1.1810625236093,1.5130490206389446,-0.9934510141273135,-0.4939342385843573,-0.08562636175422665,4.942480332884038,16.369805189493768,-3.968322092448677,9.0,9.0,71.875,46.498487878639665,0.6469354835288997,20.0,155.0,0.0,0.0,0.265,0.84,0.575,-0.0765365553085516,0.2980704104138996,0.21252163119423625,5.0,5.0,112.5,80.0390529679106,0.7114582486036498,35.0,240.0,0.0,0.0,0.285,0.735,0.45,-0.05656186686294325,0.4229390446013662,0.20262228598366308,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,-0.07246444665204377,0.610505937338327,0.2200885306100463,15.0,4.5,HOME,Sameer,2025-12-04 14:38:34
0.00019238056436548745,0.18901330285621912,0.03572602865661681,0.9251998638408707,-1.0,1.9251998638408707,0.18901340076010048,-0.17960604923774168,8.757993471312941,144.0,0.72,53.0,0.22151393970265665,7.14521313337967,0.03572606566689835,0.15993487150605998,0.10004020671174411,0.4589759124687069,3.156095817327118,0.07136562713985331,1.6879226589767666e-05,0.00023651759597149112,0.001431864500343042,0.02006378358492776,0.0377073491118529,0.5283684957342556,0.01858069261124172,0.2603591298762599,0.013628693648699688,0.19096999740358062,54.4827703693798,23.009703929833798,91.0,98.0,0.07493151350917786,0.5866701576562067,11.386421850534624,-3.813955694945681,-6.720736722811399,-4.427050149287447,-0.199572434312347,-0.9299053553663682,-1.8157060869847452,-1.2459340383369928,-0.54862628487178,-1.504486211189736,0.27563718956672567,-0.6981761388568926,-0.34711634845379746,-0.8145543404089103,4.012869011232773,11.386421850534624,-6.720736722811399,4.0,4.0,146.66666666666666,113.30882087855689,0.772560142353797,20.0,295.0,0.0,0.0,0.285,0.725,0.44,0.012018503669281033,0.27020160336678767,0.08865983540612839,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.415,0.0,-0.04687165287917826,0.4120209881247082,0.14695367519262298,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.415,0.0,0.04004355786854234,0.47933342142462554,0.117479980231675,6.0,2.0,HOME,Sameer,2025-12-04 14:38:34
-0.0008404094034613335,0.29695914592820727,0.08818473435041031,0.9869107564387916,-1.0,1.9869107564387916,0.2969603351263864,-0.017015200118665988,0.451198417023674,160.0,0.8,63.0,0.3326300048387782,17.63708812767515,0.08818544063837574,0.27867329135045693,0.0953449062745225,0.573977565313205,3.848114026961536,0.17630498842466188,2.9502043599900017e-05,0.00016733527421303347,0.0015704323874319677,0.008907475622632723,0.034164852344376974,0.1937826752962122,0.06176361746201002,0.35032257441411196,0.07877375903538132,0.44680391459463603,62.29356905199216,23.852867787814315,98.0,98.0,0.2103771573351728,0.6015961589711574,14.484254052490227,-6.933200971353912,-6.139191683008734,-3.703077130773483,0.5970055079296083,-2.5329379257395166,-0.8035402676394796,0.053736211475413284,0.3440730226739266,-0.5360706923729615,0.5509722335732761,-0.023052242317001412,0.9388367905060409,-0.28478408419666124,4.939815079590813,14.484254052490227,-6.933200971353912,9.0,9.0,50.625,39.877742852373174,0.7877085007876182,20.0,125.0,0.0,0.0,0.28,0.685,0.405,-0.02893089499467199,0.24899331652327525,0.1504766848658927,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.425,0.0,-0.03185451547312356,0.4093299613434318,0.17520340623516367,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.425,0.0,0.005921476640635906,0.49109348221310745,0.1763142181902999,11.0,4.5,HOME,Sameer,2025-12-04 14:38:35
-0.0003253476941606592,0.26970739432852403,0.07274207855548197,1.0,-0.9019803307185941,1.901980330718594,0.26970759056171195,0.18134808472948138,2.0366638918938387,122.0,0.61,54.0,0.35655117963019933,14.54843688132081,0.07274218440660406,0.2428310210997659,0.11606975502994407,0.406950234778467,3.9760333916863306,0.14455277116256385,0.0003805206393776427,0.0026323994763578053,0.009027185602275797,0.06244906634047803,0.036758134656581384,0.25428868872956,0.06632196167353015,0.45880795708208016,0.03206454518631052,0.22181895861455939,57.07378378542385,24.298866033488565,85.0,97.0,0.084174249665426,0.7188197014547614,18.113652261990964,-3.4161655894341907,-3.7774385817599745,-0.9753338418462141,-1.0925598406201837,-1.0079300678882743,-0.9979783628906129,-0.8586688240565911,-0.6010362712163961,-1.3216757623429927,-0.09484809754993581,-1.2550516514977699,0.273213573243272,0.22985991877931544,5.277075182412966,18.113652261990964,-3.7774385817599745,7.0,7.0,92.5,50.96976227791009,0.5510244570584875,25.0,165.0,0.0,0.0,0.17,0.725,0.5549999999999999,-0.06657719716971747,0.29289479378014704,0.21076123974467015,4.0,4.0,108.33333333333333,43.2691832858239,0.3994078457152975,60.0,165.0,0.0,0.0,0.255,0.58,0.32499999999999996,-0.04464122263324078,0.47978279488727527,0.21765485339804802,3.0,3.0,80.0,5.0,0.0625,75.0,85.0,0.0,0.0,0.32,0.48,0.15999999999999998,0.013016532957015308,0.6937394107667628,0.24830790501927374,14.0,1.75,HOME,Sameer,2025-12-04 14:38:36
-0.00018503262358211814,0.24524744368101717,0.06014630863207369,1.0,-0.6738724647095179,1.6738724647095178,0.24524751348208504,0.8167094823489819,1.9568231365518338,136.0,0.68,70.0,0.28746963821924015,12.029268573829096,0.06014634286914548,0.22872748151360406,0.08631907336909045,0.3535259463394927,4.027862822121314,0.11867540884809012,0.0001866383695132926,0.0015726793879844998,0.007345561891976727,0.06189624250791294,0.030308320895730313,0.25538838386465973,0.041575282672289854,0.3503276967048441,0.03925946807029277,0.3308138427183788,57.73574483332721,25.74995375652325,97.0,98.0,0.10250941437202689,0.6998406387642938,16.697116538397488,-3.813951264433676,-3.368733483895636,-2.220612759718561,-1.377154801259242,-1.783273495498432,-0.6503262631422766,-0.8461242172293345,-0.6611822199690062,-1.6729323751804404,-0.49066420669472194,-1.0785487599795467,0.07857201459491622,-0.09137040723142076,4.964275508764929,16.697116538397488,-3.813951264433676,9.0,9.0,72.5,41.00304866714181,0.5655592919605767,20.0,135.0,0.0,0.0,0.16,0.74,0.58,-0.07821416682920254,0.2883286063566486,0.18276169332316805,5.0,5.0,106.25,72.57539183497393,0.6830625113879899,45.0,230.0,0.0,0.0,0.295,0.72,0.425,-0.060144745559019386,0.4633217302890898,0.19837323906625798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028928668761707722,0.6261480042078033,0.21150835292595332,14.0,9.0,HOME,Sameer,2025-12-04 14:38:36
0.00014992705546705288,0.2718610386151412,0.07390842431690331,1.0,-0.810270383639745,1.810270383639745,0.2718610799563359,0.539102596440954,1.1022773723939956,138.0,0.69,64.0,0.3460197343445382,14.781689359005053,0.07390844679502527,0.2555438233370742,0.08977028222062534,0.4090504163769301,3.9760879949421217,0.14750805354983598,0.00018397242961841004,0.0012472026107478546,0.007709992582346987,0.05226828225019807,0.04419209028409706,0.29959103378181,0.05007617169987367,0.33948093314787864,0.045345736641411984,0.30741193798852895,58.29332479975241,24.792448170108607,97.0,97.0,0.11259050582670595,0.6742876599942186,17.087564775022177,-3.9067361069069575,-4.1856173579177005,-2.00972029880438,-0.7855523778425806,-1.5609215281012143,-2.0156024089359454,-1.8875391001486668,-0.2046881102422356,-0.9244517382934703,0.5940447830466684,-1.5374284330563501,0.010658790431341825,-0.10199916244225506,5.136317134930817,17.087564775022177,-4.1856173579177005,11.0,11.0,46.0,34.26368339802363,0.7448626825657311,20.0,135.0,0.0,0.0,0.27,0.73,0.45999999999999996,-0.03290373343620205,0.2969308822893507,0.1666907651789437,4.0,4.0,51.666666666666664,20.949675149960893,0.4054775835476302,30.0,80.0,0.0,0.0,0.515,0.67,0.15500000000000003,-0.030969451985205964,0.45738847323989273,0.2092322593887393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005593195730846756,0.6156986319429874,0.22589672393496557,15.0,11.0,HOME,Sameer,2025-12-04 14:38:37
0.0002171624956849283,0.23288933172606013,0.05423744083181088,1.0,-0.7797416800022441,1.779741680002244,0.23288943297487846,0.6722042047303269,3.163178519498147,123.0,0.615,49.0,0.3350760437541557,10.847497598272081,0.054237487991360404,0.19827634067567573,0.1219420474640163,0.36928665981316394,3.789253714264425,0.10828979760762147,0.00010762655152414461,0.0009938752662068165,0.007186501032092838,0.06636360196642098,0.021330393315436364,0.19697509614920192,0.05659845548403128,0.5226573202846408,0.02306663258633872,0.21300836343436336,57.05819731668637,23.84217143659041,85.0,54.0,0.0853295402623036,0.6995372111963797,15.79935188946125,-4.178319972547554,-4.144340935899381,-1.4780382582435678,-0.915958401784846,-2.939748064962127,-2.1669042694179192,-0.2668912965516098,-1.1921911114849302,-0.48059558290729093,-0.4344658391250843,-0.43824856675751306,0.12938701412853854,-0.20822795354554113,4.821203409024321,15.79935188946125,-4.178319972547554,7.0,7.0,70.83333333333333,28.345585586158247,0.40017297298105764,35.0,115.0,0.0,0.0,0.25,0.675,0.42500000000000004,-0.04071868254716668,0.2920082963463014,0.1685377263613488,3.0,3.0,230.0,195.0,0.8478260869565217,35.0,425.0,0.0,0.0,0.25,0.71,0.45999999999999996,0.014320487096565948,0.4767749097157804,0.1835716283275836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005116079392156461,0.5482755894826111,0.19641665489995935,10.0,7.0,HOME,Sameer,2025-12-04 14:38:37
7.820733496182952e-05,0.27368795010060387,0.07490509403027064,1.0,-0.7424678470871163,1.7424678470871164,0.27368796127462,0.9892290002652832,2.6875640957307105,137.0,0.685,38.0,0.4629997399043675,14.981020029331576,0.07490510014665788,0.2281597302820307,0.15025333055959827,0.4292227058339547,3.9511934421150054,0.149780120774328,3.059419213445882e-05,0.00020426069865525526,0.012337885120452632,0.08237331528664375,0.037566217425263754,0.2508091007403007,0.06241963427521859,0.41674178062382095,0.03742576529570965,0.24987137863983622,57.50416612865989,24.476882416844052,85.0,40.0,0.09022223767512084,0.6491700065939061,17.276087801567247,-5.1366617054543,-4.264198251977806,-3.0254347849076115,-2.6894793244767263,-2.146116538454237,-3.241187756130723,-1.9666500063042267,-1.1404187737626945,-1.4101930321779923,0.05846977959111421,-0.2077587466030104,-0.7975012374656217,-0.6685417366581992,5.382012323332734,17.276087801567247,-5.1366617054543,10.0,10.0,50.55555555555556,16.740576859243735,0.33113228952350243,20.0,75.0,0.0,0.0,0.27,0.725,0.45499999999999996,-0.06819992141417658,0.2990814464280209,0.20599405894319167,3.0,3.0,142.5,22.5,0.15789473684210525,120.0,165.0,0.0,0.0,0.44,0.725,0.285,-0.0216451008661582,0.491888169487379,0.21805341922083113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013208196392822643,0.6412209616258113,0.23685599029606774,13.0,10.0,HOME,Sameer,2025-12-04 14:38:38
0.001814410753568686,0.2609197047600258,0.06807909233205903,0.8444646726826133,-1.0,1.8444646726826133,0.26092601330346826,0.01218789961450085,2.284474261056566,111.0,0.555,50.0,0.34776617478482647,13.616476883688339,0.0680823844184417,0.2345381369407117,0.11283407152893932,0.3799529608010645,3.9565827719650724,0.13183657643394214,0.0003636753197816337,0.0027585312766977323,0.010321661676786033,0.07829133574420948,0.03423247867750722,0.25965843150283757,0.06071673677631284,0.4605454599367645,0.026188855638023756,0.19864635692569937,54.65133855963177,24.325597747361613,80.0,58.0,0.08776848341158716,0.7349120679164935,17.407674722984233,-2.672586921141419,-3.8393178597658375,-0.918862419367645,-1.5418434327712387,-0.9464102107277,-0.8133358069957315,-0.28877523576583397,-1.4583565088645627,-1.200365138824263,0.7132100478135237,-0.4965590359193304,0.08777462587837406,0.3101728328101974,5.060042111426209,17.407674722984233,-3.8393178597658375,10.0,10.0,67.77777777777777,38.305142613196,0.5651578418340394,25.0,135.0,0.0,0.0,0.25,0.86,0.61,-0.07051605760818576,0.299112402069678,0.17412279473391493,7.0,7.0,102.5,70.8725381700604,0.691439396781077,30.0,245.0,0.0,0.0,0.25,0.865,0.615,-0.004276984521592514,0.46669852106761556,0.17582833186604835,3.0,3.0,105.0,55.0,0.5238095238095238,50.0,160.0,0.0,0.0,0.525,0.735,0.20999999999999996,0.0055744558484981934,0.578901713527156,0.2164273015303158,20.0,2.5,HOME,Sameer,2025-12-04 14:38:38
-0.0015194926150758554,0.26137160640270474,0.0683151166335304,1.0,-0.783678252672097,1.7836782526720971,0.2613760231760704,0.25684405400478544,0.34002252950509027,140.0,0.7,68.0,0.30784164556826055,13.663485098267536,0.06831742549133768,0.2531443161909957,0.052228958415310715,0.34417699335791363,3.966602570508253,0.13347355036925831,0.00012249761357602297,0.0009177669519193367,0.00848926539484751,0.06360260414892283,0.019804140364407887,0.14837501733325947,0.03426203397367963,0.25669530669726864,0.07078637759151818,0.5303401111504988,60.70796096896502,27.111844290918324,98.0,98.0,0.1847199215102176,0.7042508121229148,16.089199625109202,-3.884545308315025,-2.3113530372750137,-1.9713342285637956,-1.3323944527965996,-2.816320235865377,-0.8432338849258108,-1.7476485501475918,-0.7156422287272264,-1.2054879248122896,-0.6964527068456376,-0.8885349639624511,0.28909312957499733,-0.15651190519635547,4.801104157105187,16.089199625109202,-3.884545308315025,7.0,7.0,79.16666666666667,37.12778234990911,0.46898251389358875,30.0,135.0,0.0,0.0,0.255,0.73,0.475,-0.03276944594986984,0.2892702702452395,0.1768526888926658,3.0,3.0,237.5,2.5,0.010526315789473684,235.0,240.0,0.0,0.0,0.255,0.73,0.475,0.0020097962061072084,0.472150527374663,0.1936839351595611,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.73,0.0,-0.005992234210011041,0.558783405882867,0.20396663963930994,11.0,3.5,HOME,Sameer,2025-12-04 14:38:39
0.0008387219712213251,0.2323934187445866,0.054006701075796776,1.0,-0.6272381737436795,1.6272381737436796,0.23239493223894056,0.7955817340609272,1.8916606975554568,140.0,0.7,62.0,0.2743262117146512,10.801480906068356,0.05400740453034178,0.2173722830439905,0.07972411580054378,0.3534088474592831,3.9710420056364732,0.10801255955950018,7.448651246370758e-05,0.0006896097333358229,0.01298894839294278,0.12025405595320826,0.02060771964940566,0.19079003140347414,0.03438353048630076,0.31832900354080795,0.039955060700207226,0.36991124760085253,58.75488120746193,27.114179174015803,97.0,97.0,0.08858617984564819,0.7098458393828722,16.012701561042086,-4.421195360429402,-2.3741095806720605,-3.242084439175394,-2.8550791884646767,-2.6504840469091207,-1.6849865513201725,-1.955528873433128,-1.6971377543377604,-1.4016000695262756,0.046344170666409654,-0.5418260562350083,-0.3226666448360471,-0.545204064125427,4.924985610453774,16.012701561042086,-4.421195360429402,8.0,8.0,77.14285714285714,31.943828249996997,0.4140866624999611,45.0,145.0,0.0,0.0,0.16,0.7,0.5399999999999999,-0.06964528492555074,0.2828357818844074,0.1894718945844682,6.0,6.0,84.0,39.03844259188627,0.4647433641891223,40.0,145.0,0.0,0.0,0.32,0.74,0.42,-0.001038263754339861,0.48159061277286164,0.1835046901890897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016224162531095612,0.6814703664031291,0.2128360460416186,14.0,8.0,HOME,Sameer,2025-12-04 14:38:40
